timestamp,latitude,longitude,predicted_fire
2025-04-02 12:00:00,44.6608,-72.641,1
2025-04-02 13:00:00,45.3534,-73.0399,1
2025-04-02 15:00:00,44.6022,-72.3411,1
2025-04-02 21:00:00,44.7192,-72.2571,1
2025-04-02 22:00:00,44.7732,-73.9618,1
2025-04-02 23:00:00,44.4496,-73.7747,1
2025-04-03 00:00:00,44.4182,-72.0583,1
2025-04-03 01:00:00,45.5482,-72.2403,1
2025-04-03 02:00:00,44.7817,-73.8804,1
2025-04-03 07:00:00,44.4653,-73.2506,1
2025-04-03 08:00:00,44.8873,-72.0963,1
2025-04-03 09:00:00,44.5575,-72.8655,1
2025-04-03 11:00:00,45.7822,-73.1105,1
2025-04-03 12:00:00,45.2172,-72.677,1
2025-04-03 13:00:00,44.861,-72.4589,1
2025-04-03 15:00:00,44.5011,-73.8978,1
2025-04-03 16:00:00,44.6495,-73.8007,1
2025-04-03 18:00:00,44.8293,-73.1223,1
2025-04-03 20:00:00,44.8186,-72.7847,1
2025-04-03 21:00:00,45.7475,-72.6074,1
2025-04-03 22:00:00,44.6092,-72.2687,1
2025-04-04 00:00:00,45.9097,-72.5526,1
2025-04-04 01:00:00,45.6571,-72.7732,1
2025-04-04 02:00:00,45.0213,-73.4849,1
2025-04-04 04:00:00,45.8069,-73.4603,1
2025-04-04 05:00:00,44.8077,-73.3802,1
2025-04-04 06:00:00,44.2826,-72.2979,1
2025-04-04 07:00:00,45.3034,-73.7662,1
2025-04-04 08:00:00,44.2708,-72.9885,1
2025-04-04 09:00:00,44.8253,-72.244,1
2025-04-04 10:00:00,44.5586,-73.2926,1
2025-04-04 12:00:00,44.7162,-72.7649,1
2025-04-04 13:00:00,45.6972,-72.8705,1
2025-04-04 17:00:00,45.9748,-73.234,1
2025-04-04 19:00:00,45.9951,-73.578,1
2025-04-04 21:00:00,45.7511,-73.6921,1
2025-04-04 23:00:00,45.981,-72.3823,1
2025-04-05 00:00:00,44.0534,-73.9745,1
2025-04-05 01:00:00,44.9457,-72.8251,1
2025-04-05 02:00:00,45.4392,-73.7019,1
2025-04-05 04:00:00,44.663,-73.1669,1
2025-04-05 05:00:00,44.5429,-72.2026,1
2025-04-05 06:00:00,45.5082,-73.7325,1
2025-04-05 07:00:00,45.0939,-72.8108,1
2025-04-05 08:00:00,45.5415,-72.8838,1
2025-04-05 09:00:00,45.2802,-72.0489,1
2025-04-05 14:00:00,45.4661,-73.885,1
2025-04-05 16:00:00,44.1506,-73.1892,1
2025-04-05 19:00:00,45.8714,-73.8852,1
2025-04-05 21:00:00,44.6251,-72.3306,1
2025-04-05 22:00:00,45.3831,-72.5732,1
2025-04-05 23:00:00,45.8992,-73.1338,1
2025-04-06 00:00:00,44.9395,-73.1097,1
2025-04-06 01:00:00,45.5788,-73.1441,1
2025-04-06 04:00:00,44.3621,-73.9322,1
2025-04-06 07:00:00,45.5601,-73.7363,1
2025-04-06 09:00:00,44.7877,-73.3435,1
2025-04-06 11:00:00,44.2237,-72.7866,1
2025-04-06 12:00:00,44.8388,-72.0398,1
2025-04-06 13:00:00,45.5449,-73.5545,1
2025-04-06 14:00:00,45.7049,-72.5775,1
2025-04-06 17:00:00,44.995,-72.3459,1
2025-04-06 18:00:00,44.4265,-72.8745,1
2025-04-06 20:00:00,45.2231,-72.8038,1
2025-04-07 01:00:00,44.3841,-72.4893,1
2025-04-07 02:00:00,45.4382,-72.7171,1
2025-04-07 03:00:00,44.1718,-73.2035,1
2025-04-07 06:00:00,45.6289,-72.5129,1
2025-04-07 09:00:00,44.491,-72.6147,1
2025-04-07 10:00:00,44.1899,-73.7852,1
2025-04-07 12:00:00,44.1141,-73.913,1
2025-04-07 13:00:00,45.1222,-72.5297,1
2025-04-07 14:00:00,45.8861,-73.5835,1
2025-04-07 15:00:00,44.5326,-73.1485,1
2025-04-07 16:00:00,44.3141,-73.0739,1
2025-04-07 17:00:00,45.3173,-73.7318,1
2025-04-07 19:00:00,45.7265,-72.2773,1
2025-04-07 22:00:00,44.0585,-73.093,1
2025-04-08 01:00:00,44.6181,-72.3413,1
2025-04-08 02:00:00,45.9799,-72.2335,1
2025-04-08 03:00:00,45.1612,-73.3115,1
2025-04-08 04:00:00,45.016,-72.8341,1
2025-04-08 05:00:00,45.1656,-72.4884,1
2025-04-08 07:00:00,45.0264,-73.0318,1
2025-04-08 11:00:00,44.8851,-72.8713,1
2025-04-08 12:00:00,44.2693,-73.6991,1
2025-04-08 14:00:00,45.5382,-72.0142,1
2025-04-08 15:00:00,45.7268,-73.5184,1
2025-04-08 16:00:00,45.525,-73.3236,1
2025-04-08 17:00:00,44.712,-73.4962,1
2025-04-08 19:00:00,45.5918,-73.7025,1
2025-04-08 23:00:00,44.6076,-72.5399,1
2025-04-09 03:00:00,45.0719,-73.9449,1
2025-04-09 05:00:00,44.3138,-73.1766,1
2025-04-09 07:00:00,44.8085,-72.77,1
2025-04-09 09:00:00,45.5386,-73.4672,1
2025-04-09 10:00:00,45.2099,-73.8687,1
2025-04-09 14:00:00,44.3851,-73.203,1
2025-04-09 15:00:00,44.8203,-73.0285,1
2025-04-09 16:00:00,45.5303,-73.4735,1
2025-04-09 19:00:00,45.975,-73.6437,1
2025-04-09 20:00:00,44.9658,-72.5114,1
2025-04-09 21:00:00,44.8196,-72.029,1
2025-04-10 00:00:00,44.1292,-73.7337,1
2025-04-10 01:00:00,44.3547,-73.2359,1
2025-04-10 03:00:00,45.9664,-72.6509,1
2025-04-10 04:00:00,45.9263,-73.7329,1
2025-04-10 06:00:00,45.4704,-73.8268,1
2025-04-10 08:00:00,44.8119,-72.6963,1
2025-04-10 09:00:00,44.9418,-73.1838,1
2025-04-10 11:00:00,44.966,-72.3493,1
2025-04-10 17:00:00,45.0959,-73.1112,1
2025-04-10 18:00:00,45.6814,-73.3768,1
2025-04-10 23:00:00,45.0855,-73.2106,1
2025-04-11 01:00:00,45.1953,-73.0247,1
2025-04-11 02:00:00,45.6961,-72.4945,1
2025-04-11 03:00:00,45.2035,-72.6143,1
2025-04-11 04:00:00,45.6008,-73.5186,1
2025-04-11 05:00:00,44.6685,-72.6892,1
2025-04-11 06:00:00,45.3054,-73.0952,1
2025-04-11 07:00:00,44.4932,-72.3007,1
2025-04-11 12:00:00,44.0716,-72.7262,1
2025-04-11 13:00:00,45.7485,-73.7506,1
2025-04-11 17:00:00,45.8599,-73.241,1
2025-04-11 21:00:00,45.8159,-72.7107,1
2025-04-11 22:00:00,44.1769,-72.0468,1
2025-04-12 02:00:00,44.7601,-73.6403,1
2025-04-12 03:00:00,45.7224,-72.887,1
2025-04-12 04:00:00,45.8698,-72.7809,1
2025-04-12 05:00:00,44.1868,-72.4642,1
2025-04-12 08:00:00,45.802,-73.5051,1
2025-04-12 09:00:00,44.1549,-72.052,1
2025-04-12 13:00:00,45.9863,-73.241,1
2025-04-12 17:00:00,45.1487,-72.9258,1
2025-04-12 18:00:00,44.0794,-73.8951,1
2025-04-12 19:00:00,44.9775,-72.6276,1
2025-04-12 21:00:00,45.3287,-72.3518,1
2025-04-12 23:00:00,44.9277,-72.2786,1
2025-04-13 00:00:00,44.5483,-72.4582,1
2025-04-13 01:00:00,44.0587,-72.4953,1
2025-04-13 02:00:00,45.3575,-72.9028,1
2025-04-13 03:00:00,45.073,-72.3341,1
2025-04-13 05:00:00,44.8821,-72.2842,1
2025-04-13 08:00:00,44.7185,-72.8714,1
2025-04-13 10:00:00,45.2884,-73.4455,1
2025-04-13 12:00:00,44.0827,-73.1418,1
2025-04-13 13:00:00,45.2988,-72.7429,1
2025-04-13 14:00:00,44.3157,-73.524,1
2025-04-13 16:00:00,45.8689,-72.5415,1
2025-04-13 17:00:00,45.6421,-73.7426,1
2025-04-13 18:00:00,44.7366,-72.7311,1
2025-04-13 19:00:00,45.1392,-73.6046,1
2025-04-13 20:00:00,45.6611,-73.2317,1
2025-04-13 22:00:00,45.2533,-73.8844,1
2025-04-14 07:00:00,45.2717,-73.0823,1
2025-04-14 08:00:00,45.2828,-73.033,1
2025-04-14 09:00:00,45.8915,-72.559,1
2025-04-14 12:00:00,44.8258,-72.2311,1
2025-04-14 14:00:00,45.39,-72.7049,1
2025-04-14 15:00:00,45.7868,-72.8326,1
2025-04-14 18:00:00,44.9429,-73.2282,1
2025-04-14 19:00:00,44.974,-73.2309,1
2025-04-14 20:00:00,45.8053,-72.3489,1
2025-04-14 22:00:00,44.2979,-73.9085,1
2025-04-15 02:00:00,45.0571,-72.0778,1
2025-04-15 03:00:00,45.0109,-73.5138,1
2025-04-15 04:00:00,45.2075,-73.2892,1
2025-04-15 05:00:00,44.3277,-72.7339,1
2025-04-15 08:00:00,44.4649,-73.3269,1
2025-04-15 10:00:00,44.6177,-73.8355,1
2025-04-15 11:00:00,45.7955,-73.6817,1
2025-04-15 12:00:00,45.0014,-72.8136,1
2025-04-15 13:00:00,44.269,-73.4012,1
2025-04-15 16:00:00,45.5566,-73.2902,1
2025-04-15 23:00:00,45.6331,-72.8898,1
2025-04-16 00:00:00,44.0281,-72.8926,1
2025-04-16 02:00:00,45.3677,-72.1612,1
2025-04-16 04:00:00,44.145,-73.5393,1
2025-04-16 05:00:00,44.6176,-72.8762,1
2025-04-16 06:00:00,45.1376,-72.9102,1
2025-04-16 07:00:00,44.5605,-73.0148,1
2025-04-16 10:00:00,45.0242,-72.1755,1
2025-04-16 11:00:00,45.5447,-72.9486,1
2025-04-16 13:00:00,44.4365,-72.8051,1
2025-04-16 14:00:00,44.4298,-72.6751,1
2025-04-16 15:00:00,44.0614,-73.4849,1
2025-04-16 16:00:00,44.1956,-72.556,1
2025-04-16 18:00:00,45.6534,-72.7461,1
2025-04-16 19:00:00,44.8886,-73.6699,1
2025-04-16 20:00:00,45.0165,-72.6188,1
2025-04-16 21:00:00,44.1384,-72.8929,1
2025-04-17 00:00:00,44.2181,-73.281,1
2025-04-17 02:00:00,44.2925,-73.2015,1
2025-04-17 04:00:00,45.2809,-72.8379,1
2025-04-17 05:00:00,45.6794,-73.6647,1
2025-04-17 10:00:00,45.1522,-72.2861,1
2025-04-17 11:00:00,45.8149,-73.3036,1
2025-04-17 12:00:00,45.4573,-72.0956,1
2025-04-17 14:00:00,44.7681,-72.9231,1
2025-04-17 15:00:00,45.4327,-72.7939,1
2025-04-17 17:00:00,44.8093,-73.4312,1
2025-04-17 18:00:00,45.6193,-73.4463,1
2025-04-17 19:00:00,45.4835,-72.3344,1
2025-04-17 20:00:00,44.3859,-72.5823,1
2025-04-17 21:00:00,44.3552,-73.3662,1
2025-04-17 22:00:00,44.8181,-73.9769,1
2025-04-18 00:00:00,45.6832,-73.7711,1
2025-04-18 01:00:00,44.8216,-73.4118,1
2025-04-18 03:00:00,44.3319,-73.9684,1
2025-04-18 04:00:00,45.7379,-72.8272,1
2025-04-18 05:00:00,44.9728,-73.9997,1
2025-04-18 07:00:00,44.0353,-73.6294,1
2025-04-18 08:00:00,44.3929,-73.8913,1
2025-04-18 16:00:00,44.431,-73.4735,1
2025-04-18 19:00:00,44.3219,-73.2483,1
2025-04-18 20:00:00,44.6865,-72.7722,1
2025-04-18 22:00:00,45.762,-73.5613,1
2025-04-19 01:00:00,44.7325,-72.7977,1
2025-04-19 02:00:00,44.9203,-73.1864,1
2025-04-19 04:00:00,44.8511,-72.104,1
2025-04-19 06:00:00,45.5081,-73.5986,1
2025-04-19 10:00:00,45.96,-73.7423,1
2025-04-19 12:00:00,45.6897,-73.0722,1
2025-04-19 13:00:00,45.6721,-72.6242,1
2025-04-19 17:00:00,45.6719,-72.0693,1
2025-04-19 18:00:00,44.6026,-73.9904,1
2025-04-19 19:00:00,45.8178,-72.7958,1
2025-04-19 20:00:00,45.0539,-72.1095,1
2025-04-19 21:00:00,45.7352,-73.1663,1
2025-04-20 02:00:00,45.6866,-73.6828,1
2025-04-20 03:00:00,44.5297,-72.5312,1
2025-04-20 04:00:00,44.4826,-72.4941,1
2025-04-20 06:00:00,45.901,-73.3699,1
2025-04-20 07:00:00,45.3532,-73.145,1
2025-04-20 08:00:00,45.6992,-72.6484,1
2025-04-20 10:00:00,44.5302,-72.8307,1
2025-04-20 12:00:00,45.8356,-73.885,1
2025-04-20 16:00:00,45.6615,-73.2709,1
2025-04-20 17:00:00,44.981,-73.957,1
2025-04-20 18:00:00,45.818,-72.8669,1
2025-04-20 19:00:00,45.305,-72.1058,1
2025-04-20 22:00:00,45.8326,-72.8863,1
2025-04-21 01:00:00,45.1455,-72.7503,1
2025-04-21 02:00:00,44.228,-72.3313,1
2025-04-21 03:00:00,45.13,-73.0309,1
2025-04-21 10:00:00,44.8692,-72.5996,1
2025-04-21 14:00:00,45.7774,-72.0186,1
2025-04-21 15:00:00,45.9207,-73.545,1
2025-04-21 17:00:00,45.3594,-73.1733,1
2025-04-21 18:00:00,45.5199,-72.7747,1
2025-04-21 19:00:00,44.2385,-73.3219,1
2025-04-21 21:00:00,45.5013,-73.5237,1
2025-04-21 23:00:00,44.584,-72.1298,1
2025-04-22 00:00:00,45.6073,-73.1324,1
2025-04-22 01:00:00,45.3132,-72.1056,1
2025-04-22 02:00:00,44.1611,-72.4412,1
2025-04-22 03:00:00,45.6481,-73.349,1
2025-04-22 05:00:00,45.5913,-73.453,1
2025-04-22 06:00:00,45.8718,-72.3353,1
2025-04-22 07:00:00,44.1724,-72.2536,1
2025-04-22 08:00:00,44.0038,-73.7172,1
2025-04-22 09:00:00,44.305,-72.8516,1
2025-04-22 11:00:00,45.7811,-73.5118,1
2025-04-22 12:00:00,44.6909,-72.5749,1
2025-04-22 14:00:00,44.1884,-72.2978,1
2025-04-22 15:00:00,45.9083,-73.6728,1
2025-04-22 17:00:00,44.2031,-73.836,1
2025-04-22 18:00:00,44.9731,-72.0175,1
2025-04-22 19:00:00,44.3628,-73.6313,1
2025-04-22 20:00:00,45.0494,-72.6003,1
2025-04-22 22:00:00,44.7717,-73.9154,1
2025-04-22 23:00:00,44.7784,-73.627,1
2025-04-23 05:00:00,45.5444,-72.9468,1
2025-04-23 07:00:00,44.4752,-72.8862,1
2025-04-23 10:00:00,45.1673,-72.2143,1
2025-04-23 12:00:00,45.4916,-72.0781,1
2025-04-23 13:00:00,45.2072,-73.1145,1
2025-04-23 14:00:00,45.5549,-73.7449,1
2025-04-23 17:00:00,44.4395,-72.3777,1
2025-04-23 18:00:00,44.2794,-72.5247,1
2025-04-23 21:00:00,44.5863,-73.0756,1
2025-04-23 22:00:00,45.2863,-73.1046,1
2025-04-23 23:00:00,44.257,-73.9514,1
2025-04-24 00:00:00,44.9057,-72.4678,1
2025-04-24 03:00:00,44.189,-72.7264,1
2025-04-24 04:00:00,44.8601,-73.359,1
2025-04-24 05:00:00,44.9591,-72.5015,1
2025-04-24 06:00:00,45.3773,-72.3181,1
2025-04-24 07:00:00,44.8414,-73.8636,1
2025-04-24 09:00:00,45.3661,-72.3464,1
2025-04-24 12:00:00,45.2002,-72.3472,1
2025-04-24 13:00:00,45.0806,-73.7809,1
2025-04-24 14:00:00,45.7427,-72.0541,1
2025-04-24 15:00:00,44.6546,-72.0483,1
2025-04-24 16:00:00,44.1778,-73.2582,1
2025-04-24 17:00:00,44.5422,-72.7693,1
2025-04-24 18:00:00,44.5272,-73.215,1
2025-04-24 19:00:00,45.0658,-73.4106,1
2025-04-24 21:00:00,44.8097,-73.5989,1
2025-04-24 22:00:00,45.5848,-73.7917,1
2025-04-25 04:00:00,44.9626,-73.9332,1
2025-04-25 05:00:00,45.9946,-73.9898,1
2025-04-25 06:00:00,44.8705,-72.9733,1
2025-04-25 07:00:00,44.9271,-73.4513,1
2025-04-25 08:00:00,44.2037,-73.4083,1
2025-04-25 11:00:00,44.0511,-72.7818,1
2025-04-25 12:00:00,44.1113,-72.6005,1
2025-04-25 14:00:00,44.9522,-73.2357,1
2025-04-25 16:00:00,45.5792,-73.4693,1
2025-04-25 17:00:00,45.9972,-73.3827,1
2025-04-25 19:00:00,44.0157,-72.2997,1
2025-04-25 21:00:00,45.8987,-73.6914,1
2025-04-25 22:00:00,45.2001,-72.6589,1
2025-04-25 23:00:00,45.6669,-73.5527,1
2025-04-26 00:00:00,44.3655,-72.4477,1
2025-04-26 02:00:00,45.7095,-72.8601,1
2025-04-26 03:00:00,45.373,-72.5121,1
2025-04-26 06:00:00,45.3556,-73.5171,1
2025-04-26 07:00:00,44.6631,-73.5503,1
2025-04-26 10:00:00,44.8249,-72.3016,1
2025-04-26 11:00:00,45.8314,-72.3486,1
2025-04-26 12:00:00,45.4049,-72.2864,1
2025-04-26 13:00:00,44.9197,-72.5651,1
2025-04-26 15:00:00,44.2578,-73.8622,1
2025-04-26 18:00:00,45.4481,-73.5391,1
2025-04-26 19:00:00,45.0509,-73.2148,1
2025-04-26 22:00:00,44.2155,-72.9304,1
2025-04-26 23:00:00,44.37,-72.4891,1
2025-04-27 00:00:00,45.8939,-73.2437,1
2025-04-27 01:00:00,45.8881,-73.7207,1
2025-04-27 03:00:00,44.3733,-73.8465,1
2025-04-27 04:00:00,44.9629,-72.3846,1
2025-04-27 06:00:00,45.4907,-72.2788,1
2025-04-27 08:00:00,45.7017,-72.737,1
2025-04-27 10:00:00,45.647,-73.3779,1
2025-04-27 11:00:00,45.8837,-73.7012,1
2025-04-27 12:00:00,44.4034,-72.5972,1
2025-04-27 14:00:00,45.9016,-73.3502,1
2025-04-27 16:00:00,45.5192,-72.312,1
2025-04-27 17:00:00,45.3933,-72.1678,1
2025-04-27 18:00:00,45.8741,-73.4104,1
2025-04-27 19:00:00,44.4909,-72.2737,1
2025-04-27 22:00:00,44.341,-72.6142,1
2025-04-27 23:00:00,44.3385,-73.8531,1
2025-04-28 02:00:00,44.8959,-73.5086,1
2025-04-28 03:00:00,45.4077,-73.2589,1
2025-04-28 04:00:00,44.9914,-72.0067,1
2025-04-28 07:00:00,45.417,-73.7898,1
2025-04-28 08:00:00,44.6708,-72.0043,1
2025-04-28 10:00:00,45.8402,-72.6441,1
2025-04-28 11:00:00,44.0014,-72.1499,1
2025-04-28 12:00:00,44.5907,-72.4342,1
2025-04-28 13:00:00,45.985,-72.449,1
2025-04-28 14:00:00,44.9169,-72.7407,1
2025-04-28 15:00:00,45.9182,-73.45,1
2025-04-28 16:00:00,44.76,-72.8773,1
2025-04-28 19:00:00,45.4503,-72.4865,1
2025-04-28 20:00:00,45.1303,-72.1393,1
2025-04-28 22:00:00,45.8661,-73.617,1
2025-04-29 01:00:00,45.4611,-72.1499,1
2025-04-29 05:00:00,44.7232,-72.1137,1
2025-04-29 06:00:00,44.7221,-72.9248,1
2025-04-29 07:00:00,45.0223,-73.0278,1
2025-04-29 10:00:00,44.1852,-73.0153,1
2025-04-29 11:00:00,45.0415,-73.1616,1
2025-04-29 13:00:00,45.8774,-73.4104,1
2025-04-29 20:00:00,45.5049,-72.985,1
2025-04-29 21:00:00,45.9659,-72.0254,1
2025-04-29 23:00:00,45.1149,-73.7534,1
2025-04-30 02:00:00,44.8862,-73.4229,1
2025-04-30 03:00:00,45.4212,-73.1034,1
2025-04-30 04:00:00,44.6751,-72.2377,1
2025-04-30 07:00:00,44.4544,-72.5657,1
2025-04-30 08:00:00,45.8245,-72.6267,1
2025-04-30 09:00:00,45.4102,-72.1008,1
2025-04-30 12:00:00,45.8785,-72.0041,1
2025-04-30 13:00:00,45.6623,-72.7495,1
2025-04-30 15:00:00,45.8478,-73.5633,1
2025-04-30 17:00:00,44.6462,-73.6366,1
2025-04-30 18:00:00,44.0028,-72.9833,1
2025-04-30 23:00:00,44.8623,-73.1131,1
2025-05-01 01:00:00,44.1787,-73.8251,1
2025-05-01 02:00:00,45.6596,-73.382,1
2025-05-01 03:00:00,44.3599,-72.2563,1
2025-05-01 05:00:00,44.1804,-73.5433,1
2025-05-01 07:00:00,45.6223,-72.7542,1
2025-05-01 08:00:00,44.263,-72.0693,1
2025-05-01 09:00:00,44.2476,-72.0462,1
2025-05-01 10:00:00,44.2823,-72.019,1
2025-05-01 12:00:00,44.5143,-72.2164,1
2025-05-01 13:00:00,45.0874,-73.4264,1
2025-05-01 14:00:00,44.9573,-73.1128,1
2025-05-01 15:00:00,45.1156,-72.9373,1
2025-05-01 16:00:00,44.3116,-73.462,1
2025-05-01 17:00:00,44.6235,-72.7835,1
2025-05-01 18:00:00,44.2954,-73.3916,1
2025-05-01 20:00:00,45.3241,-72.5842,1
2025-05-01 23:00:00,44.4103,-72.785,1
2025-05-02 04:00:00,45.4366,-73.9271,1
2025-05-02 05:00:00,45.5159,-73.9049,1
2025-05-02 06:00:00,44.5178,-72.5815,1
2025-05-02 07:00:00,44.0954,-73.8978,1
2025-05-02 08:00:00,44.5697,-72.7622,1
2025-05-02 10:00:00,44.872,-72.0444,1
2025-05-02 11:00:00,45.321,-73.1742,1
2025-05-02 12:00:00,45.9825,-73.8317,1
2025-05-02 15:00:00,45.2971,-73.7941,1
2025-05-02 17:00:00,44.3761,-72.5394,1
2025-05-02 18:00:00,44.6971,-73.5206,1
2025-05-02 21:00:00,45.3066,-73.2676,1
2025-05-03 03:00:00,45.5987,-72.0754,1
2025-05-03 05:00:00,44.8532,-72.8379,1
2025-05-03 07:00:00,44.0703,-72.3435,1
2025-05-03 08:00:00,45.4545,-72.3229,1
2025-05-03 10:00:00,45.4918,-73.8093,1
2025-05-03 11:00:00,44.3537,-73.9798,1
2025-05-03 12:00:00,45.1388,-72.0494,1
2025-05-03 15:00:00,44.5354,-73.6635,1
2025-05-03 16:00:00,44.6281,-73.2568,1
2025-05-03 17:00:00,44.2312,-73.2888,1
2025-05-03 19:00:00,44.4357,-73.4938,1
2025-05-03 21:00:00,44.5881,-73.4461,1
2025-05-03 22:00:00,45.5266,-73.4545,1
2025-05-03 23:00:00,45.2871,-73.8829,1
2025-05-04 00:00:00,44.5824,-73.6266,1
2025-05-04 02:00:00,45.0615,-72.4374,1
2025-05-04 03:00:00,45.5885,-72.6306,1
2025-05-04 04:00:00,44.6664,-72.1654,1
2025-05-04 07:00:00,45.5633,-72.1847,1
2025-05-04 08:00:00,44.6536,-73.8437,1
2025-05-04 09:00:00,45.0532,-73.7144,1
2025-05-04 10:00:00,45.3438,-72.0136,1
2025-05-04 15:00:00,45.0365,-72.3227,1
2025-05-04 17:00:00,44.8659,-73.3444,1
2025-05-04 18:00:00,44.9672,-73.2272,1
2025-05-04 20:00:00,45.4925,-72.7692,1
2025-05-04 21:00:00,45.3866,-73.1507,1
2025-05-04 23:00:00,44.73,-73.981,1
2025-05-05 00:00:00,44.3417,-72.2516,1
2025-05-05 01:00:00,45.6408,-72.7379,1
2025-05-05 03:00:00,45.5667,-73.9725,1
2025-05-05 06:00:00,45.1218,-72.3439,1
2025-05-05 09:00:00,44.1146,-73.3564,1
2025-05-05 10:00:00,44.1378,-73.2089,1
2025-05-05 11:00:00,44.2682,-72.6955,1
2025-05-05 12:00:00,44.9924,-72.5054,1
2025-05-05 14:00:00,45.4537,-73.4744,1
2025-05-05 15:00:00,44.5933,-72.7305,1
2025-05-05 16:00:00,45.5053,-73.8126,1
2025-05-05 18:00:00,44.0919,-73.3504,1
2025-05-05 19:00:00,44.2684,-73.2679,1
2025-05-05 20:00:00,45.1378,-73.4571,1
2025-05-05 23:00:00,45.1964,-72.3522,1
2025-05-06 02:00:00,44.2728,-73.7057,1
2025-05-06 04:00:00,44.765,-73.9918,1
2025-05-06 05:00:00,44.003,-73.3419,1
2025-05-06 06:00:00,44.2142,-73.3053,1
2025-05-06 07:00:00,44.6223,-73.9993,1
2025-05-06 09:00:00,45.6333,-72.089,1
2025-05-06 11:00:00,44.9042,-73.7595,1
2025-05-06 12:00:00,44.6432,-73.8783,1
2025-05-06 13:00:00,44.7935,-73.3821,1
2025-05-06 15:00:00,44.7989,-73.0168,1
2025-05-06 17:00:00,45.4582,-73.618,1
2025-05-06 18:00:00,44.7955,-73.2953,1
2025-05-06 19:00:00,44.2187,-72.9677,1
2025-05-06 22:00:00,44.8001,-73.4583,1
2025-05-06 23:00:00,44.3195,-72.7067,1
2025-05-07 01:00:00,44.7138,-73.8874,1
2025-05-07 02:00:00,44.2963,-72.9154,1
2025-05-07 04:00:00,44.1668,-73.0849,1
2025-05-07 05:00:00,44.3195,-73.6472,1
2025-05-07 06:00:00,45.2491,-72.5699,1
2025-05-07 08:00:00,45.5306,-73.7791,1
2025-05-07 09:00:00,44.1488,-73.759,1
2025-05-07 10:00:00,44.1702,-72.5291,1
2025-05-07 12:00:00,45.7131,-73.8007,1
2025-05-07 14:00:00,45.3234,-73.8528,1
2025-05-07 15:00:00,44.8464,-73.6838,1
2025-05-07 16:00:00,45.8524,-72.2163,1
2025-05-07 17:00:00,45.5183,-72.3643,1
2025-05-07 18:00:00,45.0067,-72.3085,1
2025-05-07 19:00:00,44.0497,-72.2392,1
2025-05-07 20:00:00,45.1269,-73.8372,1
2025-05-07 23:00:00,45.288,-73.0395,1
2025-05-08 00:00:00,45.5205,-73.4576,1
2025-05-08 02:00:00,45.1759,-73.157,1
2025-05-08 03:00:00,44.9511,-72.4656,1
2025-05-08 04:00:00,45.3483,-72.4296,1
2025-05-08 06:00:00,45.1685,-72.5076,1
2025-05-08 09:00:00,44.6701,-73.2277,1
2025-05-08 11:00:00,45.8046,-73.3867,1
2025-05-08 15:00:00,45.2746,-73.8233,1
2025-05-08 16:00:00,45.5229,-73.6809,1
2025-05-08 18:00:00,45.7309,-73.7728,1
2025-05-08 22:00:00,45.1519,-72.1699,1
2025-05-09 00:00:00,45.4958,-72.356,1
2025-05-09 02:00:00,45.8844,-73.8937,1
2025-05-09 03:00:00,45.1688,-72.3939,1
2025-05-09 06:00:00,44.1309,-72.6916,1
2025-05-09 07:00:00,44.6216,-72.082,1
2025-05-09 10:00:00,44.7195,-73.7422,1
2025-05-09 11:00:00,45.8052,-72.6233,1
2025-05-09 13:00:00,44.1954,-72.6529,1
2025-05-09 14:00:00,45.1098,-73.6864,1
2025-05-09 15:00:00,45.6211,-73.5906,1
2025-05-09 17:00:00,45.4436,-73.1572,1
2025-05-09 20:00:00,44.9768,-73.0555,1
2025-05-09 21:00:00,44.3908,-72.1423,1
2025-05-09 22:00:00,45.2908,-73.7914,1
2025-05-10 00:00:00,44.175,-72.5752,1
2025-05-10 03:00:00,44.2822,-73.4896,1
2025-05-10 04:00:00,45.931,-72.9592,1
2025-05-10 08:00:00,45.3561,-72.5745,1
2025-05-10 09:00:00,45.8007,-73.4757,1
2025-05-10 10:00:00,45.063,-72.7225,1
2025-05-10 11:00:00,44.9071,-72.8458,1
2025-05-10 17:00:00,45.7021,-73.5171,1
2025-05-10 18:00:00,44.8733,-73.5421,1
2025-05-10 19:00:00,45.5371,-72.4391,1
2025-05-10 21:00:00,44.7744,-73.6856,1
2025-05-10 22:00:00,44.9954,-73.3536,1
2025-05-10 23:00:00,45.4724,-73.2642,1
2025-05-11 00:00:00,44.4104,-73.9303,1
2025-05-11 01:00:00,45.3495,-72.5964,1
2025-05-11 04:00:00,45.9788,-72.572,1
2025-05-11 05:00:00,44.9933,-73.6845,1
2025-05-11 08:00:00,45.0179,-73.7421,1
2025-05-11 09:00:00,45.9473,-73.0599,1
2025-05-11 11:00:00,45.0355,-72.0026,1
2025-05-11 12:00:00,45.0732,-73.0758,1
2025-05-11 13:00:00,44.6221,-73.8555,1
2025-05-11 17:00:00,44.2906,-72.2928,1
2025-05-11 18:00:00,45.9287,-73.4518,1
2025-05-11 19:00:00,44.8467,-73.4103,1
2025-05-11 20:00:00,44.9996,-72.6388,1
2025-05-12 00:00:00,45.7985,-73.9312,1
2025-05-12 02:00:00,45.2972,-73.1605,1
2025-05-12 03:00:00,45.0605,-72.4321,1
2025-05-12 05:00:00,44.5222,-73.8009,1
2025-05-12 07:00:00,45.3112,-72.7821,1
